id,label
9798,4
9799,3
9800,4
9801,4
9802,4
9803,3
9804,2
9805,2
9806,3
9807,6
9808,0
9809,3
9810,5
9811,6
9812,0
9813,6
9814,4
9815,3
9816,4
9817,3
9818,2
9819,6
9820,3
9821,4
9822,2
9823,3
9824,3
9825,5
9826,5
9827,4
9828,4
9829,2
9830,3
9831,5
9832,4
9833,5
9834,3
9835,4
9836,6
9837,6
9838,3
9839,1
9840,3
9841,2
9842,3
9843,1
9844,6
9845,4
9846,3
9847,6
9848,4
9849,5
9850,6
9851,2
9852,1
9853,5
9854,2
9855,5
9856,3
9857,3
9858,2
9859,4
9860,3
9861,3
9862,1
9863,4
9864,3
9865,0
9866,6
9867,4
9868,3
9869,4
9870,4
9871,5
9872,0
9873,2
9874,3
9875,4
9876,5
9877,5
9878,3
9879,6
9880,6
9881,3
9882,0
9883,4
9884,5
9885,4
9886,4
9887,3
9888,3
9889,2
9890,0
9891,0
9892,1
9893,3
9894,3
9895,0
9896,5
9897,4
9898,6
9899,4
9900,5
9901,3
9902,6
9903,5
9904,0
9905,4
9906,3
9907,3
9908,0
9909,2
9910,2
9911,3
9912,3
9913,2
9914,5
9915,1
9916,4
9917,6
9918,2
9919,5
9920,1
9921,2
9922,6
9923,4
9924,4
9925,0
9926,0
9927,3
9928,4
9929,0
9930,2
9931,5
9932,4
9933,0
9934,1
9935,5
9936,2
9937,0
9938,6
9939,6
9940,5
9941,0
9942,0
9943,6
9944,4
9945,6
9946,2
9947,2
9948,3
9949,6
9950,4
9951,3
9952,4
9953,0
9954,3
9955,3
9956,0
9957,2
9958,2
9959,0
9960,3
9961,6
9962,3
9963,5
9964,5
9965,0
9966,4
9967,0
9968,1
9969,4
9970,3
9971,5
9972,6
9973,4
9974,4
9975,3
9976,5
9977,0
9978,0
9979,1
9980,0
9981,2
9982,4
9983,3
9984,5
9985,6
9986,6
9987,4
9988,0
9989,3
9990,0
9991,2
9992,5
9993,2
9994,3
9995,5
9996,6
9997,3
9998,2
9999,6
10000,3
10001,3
10002,5
10003,0
10004,6
10005,3
10006,1
10007,4
10008,0
10009,2
10010,4
10011,2
10012,6
10013,3
10014,0
10015,5
10016,3
10017,0
10018,6
10019,5
10020,3
10021,4
10022,6
10023,3
10024,6
10025,3
10026,3
10027,0
10028,3
10029,3
10030,3
10031,6
10032,3
10033,4
10034,5
10035,4
10036,0
10037,2
10038,2
10039,2
10040,2
10041,3
10042,0
10043,6
10044,0
10045,0
10046,4
10047,3
10048,6
10049,4
10050,5
10051,0
10052,6
10053,5
10054,5
10055,3
10056,5
10057,6
10058,2
10059,3
10060,4
10061,4
10062,2
10063,0
10064,2
10065,0
10066,3
10067,2
10068,4
10069,6
10070,5
10071,6
10072,4
10073,5
10074,0
10075,2
10076,0
10077,6
10078,4
10079,5
10080,5
10081,0
10082,3
10083,3
10084,3
10085,3
10086,6
10087,6
10088,1
10089,2
10090,6
10091,6
10092,4
10093,5
10094,3
10095,2
10096,6
10097,3
10098,3
10099,4
10100,5
10101,4
10102,0
10103,6
10104,0
10105,4
10106,5
10107,1
10108,2
10109,3
10110,0
10111,2
10112,4
10113,5
10114,6
10115,5
10116,6
10117,3
10118,5
10119,4
10120,3
10121,2
10122,6
10123,6
10124,4
10125,0
10126,3
10127,0
10128,2
10129,2
10130,3
10131,5
10132,3
10133,3
10134,0
10135,3
10136,4
10137,3
10138,3
10139,4
10140,3
10141,5
10142,0
10143,3
10144,5
10145,0
10146,6
10147,6
10148,6
10149,2
10150,3
10151,3
10152,2
10153,2
10154,4
10155,4
10156,6
10157,5
10158,4
10159,2
10160,0
10161,6
10162,5
10163,6
10164,3
10165,2
10166,3
10167,6
10168,0
10169,5
10170,6
10171,6
10172,2
10173,2
10174,2
10175,3
10176,4
10177,0
10178,3
10179,4
10180,4
10181,4
10182,4
10183,1
10184,4
10185,6
10186,3
10187,0
10188,5
10189,3
10190,6
10191,4
10192,3
10193,5
10194,3
10195,4
10196,0
10197,5
10198,4
10199,3
10200,2
10201,0
10202,3
10203,3
10204,6
10205,3
10206,5
10207,0
10208,3
10209,2
10210,3
10211,3
10212,4
10213,2
10214,6
10215,6
10216,5
10217,3
10218,4
10219,6
10220,4
10221,2
10222,3
10223,3
10224,3
10225,2
10226,6
10227,6
10228,6
10229,2
10230,2
10231,4
10232,3
10233,6
10234,4
10235,4
10236,5
10237,3
10238,6
10239,3
10240,3
10241,4
10242,3
10243,0
10244,5
10245,4
10246,0
10247,6
10248,3
10249,0
10250,2
10251,4
10252,3
10253,3
10254,6
10255,4
10256,4
10257,2
10258,0
10259,3
10260,3
10261,3
10262,0
10263,4
10264,3
10265,0
10266,1
10267,4
10268,3
10269,0
10270,0
10271,2
10272,2
10273,3
10274,2
10275,3
10276,3
10277,5
10278,0
10279,0
10280,0
10281,3
10282,0
10283,0
10284,5
10285,6
10286,2
10287,2
10288,5
10289,5
10290,4
10291,4
10292,3
10293,3
10294,6
10295,2
10296,4
10297,3
10298,6
10299,6
10300,0
10301,4
10302,3
10303,3
10304,0
10305,4
10306,4
10307,6
10308,2
10309,3
10310,3
10311,2
10312,4
10313,3
10314,5
10315,3
10316,6
10317,3
10318,3
10319,0
10320,3
10321,2
10322,3
10323,5
10324,3
10325,6
10326,2
10327,3
10328,6
10329,0
10330,4
10331,2
10332,5
10333,2
10334,6
10335,6
10336,0
10337,0
10338,4
10339,3
10340,3
10341,6
10342,3
10343,5
10344,6
10345,3
10346,2
10347,3
10348,3
10349,5
10350,4
10351,3
10352,4
10353,2
10354,6
10355,2
10356,3
10357,6
10358,0
10359,5
10360,5
10361,6
10362,5
10363,3
10364,5
10365,6
10366,2
10367,4
10368,3
10369,3
10370,3
10371,5
10372,3
10373,6
10374,0
10375,4
10376,5
10377,6
10378,4
10379,3
10380,3
10381,6
10382,0
10383,2
10384,6
10385,3
10386,6
10387,3
10388,6
10389,1
10390,3
10391,5
10392,6
10393,3
10394,3
10395,3
10396,3
10397,4
10398,3
10399,4
10400,2
10401,0
10402,3
10403,4
10404,2
10405,3
10406,4
10407,6
10408,5
10409,4
10410,3
10411,2
10412,3
10413,4
10414,3
10415,6
10416,6
10417,3
10418,2
10419,3
10420,4
10421,4
10422,2
10423,4
10424,3
10425,6
10426,3
10427,3
10428,2
10429,4
10430,3
10431,5
10432,2
10433,4
10434,3
10435,0
10436,0
10437,3
10438,5
10439,3
10440,4
10441,0
10442,4
10443,5
10444,4
10445,0
10446,4
10447,6
10448,6
10449,2
10450,4
10451,6
10452,3
10453,4
10454,0
10455,6
10456,6
10457,2
10458,2
10459,2
10460,6
10461,3
10462,2
10463,3
10464,6
10465,2
10466,6
10467,4
10468,4
10469,6
10470,3
10471,6
10472,6
10473,5
10474,4
10475,4
10476,2
10477,6
10478,2
10479,3
10480,2
10481,3
10482,3
10483,6
10484,4
10485,2
10486,2
10487,2
10488,3
10489,2
10490,2
10491,5
10492,0
10493,6
10494,3
10495,3
10496,6
10497,3
10498,3
10499,2
10500,2
10501,3
10502,3
10503,0
10504,2
10505,4
10506,0
10507,0
10508,4
10509,6
10510,3
10511,2
10512,5
10513,5
10514,4
10515,6
10516,6
10517,3
10518,2
10519,0
10520,6
10521,2
10522,3
10523,6
10524,0
10525,3
10526,0
10527,3
10528,0
10529,3
10530,5
10531,6
10532,1
10533,5
10534,5
10535,0
10536,4
10537,3
10538,4
10539,2
10540,6
10541,2
10542,3
10543,4
10544,3
10545,0
10546,5
10547,0
10548,0
10549,2
10550,4
10551,2
10552,0
10553,3
10554,3
10555,4
10556,3
10557,0
10558,6
10559,5
10560,2
10561,6
10562,3
10563,6
10564,2
10565,4
10566,5
10567,3
10568,4
10569,0
10570,3
10571,3
10572,2
10573,6
10574,4
10575,2
10576,3
10577,0
10578,0
10579,0
10580,3
10581,6
10582,2
10583,6
10584,4
10585,4
10586,6
10587,3
10588,0
10589,4
10590,5
10591,0
10592,6
10593,0
10594,5
10595,3
10596,5
10597,6
10598,6
10599,0
10600,3
10601,5
10602,3
10603,3
10604,4
10605,4
10606,4
10607,3
10608,4
10609,3
10610,6
10611,4
10612,5
10613,0
10614,4
10615,3
10616,2
10617,6
10618,0
10619,4
10620,3
10621,3
10622,5
10623,6
10624,5
10625,5
10626,5
10627,6
10628,4
10629,2
10630,3
10631,0
10632,2
10633,5
10634,3
10635,4
10636,0
10637,6
10638,3
10639,3
10640,6
10641,4
10642,4
10643,0
10644,5
10645,0
10646,3
10647,3
10648,3
10649,0
10650,2
10651,4
10652,6
10653,6
10654,0
10655,0
10656,0
10657,3
10658,5
10659,3
10660,3
10661,2
10662,4
10663,5
10664,3
10665,4
10666,6
10667,3
10668,3
10669,2
10670,2
10671,3
10672,5
10673,3
10674,6
10675,4
10676,4
10677,0
10678,6
10679,0
10680,2
10681,4
10682,2
10683,0
10684,0
10685,2
10686,3
10687,3
10688,0
10689,6
10690,0
10691,3
10692,0
10693,3
10694,4
10695,3
10696,2
10697,3
10698,6
10699,4
10700,2
10701,4
10702,2
10703,6
10704,3
10705,6
10706,3
10707,3
10708,5
10709,5
10710,5
10711,6
10712,3
10713,4
10714,0
10715,0
10716,3
10717,2
10718,3
10719,6
10720,5
10721,5
10722,4
10723,5
10724,3
10725,4
10726,6
10727,6
10728,6
10729,0
10730,6
10731,3
10732,3
10733,6
10734,4
10735,5
10736,4
10737,6
10738,2
10739,3
10740,3
10741,2
10742,3
10743,4
10744,6
10745,3
10746,0
10747,0
10748,4
10749,2
10750,0
10751,2
10752,3
10753,3
10754,3
10755,4
10756,6
10757,0
10758,3
10759,3
10760,2
10761,5
10762,3
10763,3
10764,2
10765,3
10766,5
10767,3
10768,3
10769,2
10770,5
10771,5
10772,4
10773,6
10774,5
10775,6
10776,5
10777,6
10778,6
10779,3
10780,5
10781,2
10782,2
10783,5
10784,2
10785,6
10786,3
10787,3
10788,3
10789,3
10790,4
10791,3
10792,5
10793,3
10794,3
10795,1
10796,0
10797,6
10798,0
10799,4
10800,6
10801,3
10802,3
10803,0
10804,6
10805,6
10806,2
10807,2
10808,2
10809,3
10810,6
10811,3
10812,0
10813,0
10814,2
10815,6
10816,3
10817,5
10818,3
10819,6
10820,3
10821,4
10822,1
10823,0
10824,4
10825,4
10826,0
10827,5
10828,3
10829,4
10830,0
10831,0
10832,3
10833,3
10834,3
10835,0
10836,6
10837,2
10838,3
10839,6
10840,4
10841,0
10842,5
10843,2
10844,5
10845,3
10846,3
10847,5
10848,6
10849,4
10850,5
10851,3
10852,6
10853,0
10854,3
10855,0
10856,2
10857,3
10858,4
10859,4
10860,4
10861,4
10862,6
10863,6
10864,3
10865,3
10866,2
10867,3
10868,3
10869,5
10870,3
10871,6
10872,5
10873,4
10874,2
10875,6
10876,3
10877,6
10878,5
10879,3
10880,6
10881,6
10882,5
10883,3
10884,1
10885,0
10886,2
10887,4
10888,3
10889,6
10890,3
10891,3
10892,0
10893,2
10894,4
10895,4
10896,0
10897,3
10898,6
10899,5
10900,0
10901,0
10902,2
10903,3
10904,0
10905,3
10906,6
10907,6
10908,3
10909,6
10910,4
10911,3
10912,3
10913,3
10914,3
10915,5
10916,4
10917,5
10918,5
10919,5
10920,3
10921,1
10922,5
10923,3
10924,3
10925,4
10926,2
10927,5
10928,5
10929,5
10930,0
10931,3
10932,0
10933,2
10934,5
10935,0
10936,2
10937,4
10938,3
10939,1
10940,6
10941,5
10942,4
10943,2
10944,0
10945,2
10946,4
10947,3
10948,4
10949,2
10950,3
10951,6
10952,2
10953,6
10954,6
10955,2
10956,0
10957,3
10958,3
10959,6
10960,1
10961,5
10962,3
10963,4
10964,4
10965,0
10966,3
10967,4
10968,4
10969,4
10970,5
10971,5
10972,2
10973,3
10974,3
10975,0
10976,3
10977,3
10978,6
10979,2
10980,3
10981,4
10982,5
10983,6
10984,4
10985,6
10986,3
10987,2
10988,4
10989,4
10990,4
10991,4
10992,0
10993,6
10994,2
10995,3
10996,2
10997,0
10998,4
10999,4
11000,3
11001,6
11002,4
11003,5
11004,6
11005,1
11006,3
11007,4
11008,3
11009,2
11010,5
11011,3
11012,3
11013,3
11014,4
11015,5
11016,4
11017,3
11018,4
11019,4
11020,5
11021,2
11022,3
11023,3
11024,3
11025,3
11026,4
11027,0
11028,2
11029,6
11030,6
11031,5
11032,4
11033,2
11034,6
11035,3
11036,0
11037,3
11038,4
11039,4
11040,4
11041,4
11042,3
11043,3
11044,5
11045,3
11046,3
11047,4
11048,4
11049,5
11050,3
11051,4
11052,5
11053,1
11054,4
11055,3
11056,3
11057,5
11058,2
11059,4
11060,4
11061,3
11062,5
11063,2
11064,6
11065,3
11066,6
11067,4
11068,5
11069,3
11070,0
11071,6
11072,2
11073,5
11074,4
11075,3
11076,2
11077,6
11078,6
11079,3
11080,3
11081,6
11082,0
11083,4
11084,6
11085,2
11086,3
11087,2
11088,5
11089,3
11090,6
11091,6
11092,6
11093,2
11094,6
11095,6
11096,2
11097,6
11098,6
11099,0
11100,0
11101,3
11102,5
11103,2
11104,6
11105,2
11106,3
11107,6
11108,3
11109,3
11110,3
11111,5
11112,0
11113,2
11114,0
11115,4
11116,5
11117,5
11118,2
11119,3
11120,2
11121,0
11122,2
11123,4
11124,0
11125,2
11126,3
11127,5
11128,5
11129,6
11130,5
11131,4
11132,6
11133,0
11134,2
11135,5
11136,0
11137,3
11138,0
11139,2
11140,3
11141,3
11142,2
11143,3
11144,2
11145,4
11146,5
11147,0
11148,2
11149,3
11150,4
11151,5
11152,6
11153,3
11154,3
11155,6
11156,6
11157,3
11158,2
11159,0
11160,4
11161,4
11162,3
11163,6
11164,5
11165,6
11166,5
11167,2
11168,4
11169,5
11170,2
11171,3
11172,4
11173,2
11174,0
11175,4
11176,3
11177,6
11178,5
11179,4
11180,0
11181,3
11182,3
11183,6
11184,3
11185,5
11186,4
11187,6
11188,2
11189,2
11190,3
11191,6
11192,4
11193,3
11194,3
11195,3
11196,3
11197,4
11198,3
11199,0
11200,6
11201,3
11202,0
11203,3
11204,4
11205,3
11206,5
11207,6
11208,3
11209,0
11210,3
11211,1
11212,1
11213,6
11214,0
11215,0
11216,3
11217,0
11218,4
11219,0
11220,4
11221,2
11222,4
11223,3
11224,1
11225,6
11226,0
11227,0
11228,2
11229,2
11230,4
11231,6
11232,2
11233,0
11234,4
11235,4
11236,2
11237,0
11238,3
11239,3
11240,0
11241,6
11242,4
11243,4
11244,0
11245,0
11246,3
11247,2
11248,0
11249,2
11250,2
11251,3
11252,3
11253,4
11254,4
11255,5
11256,4
11257,4
11258,0
11259,4
11260,0
11261,0
11262,3
11263,3
11264,3
11265,3
11266,2
11267,3
11268,3
11269,6
11270,5
11271,6
11272,4
11273,2
11274,3
11275,0
11276,6
11277,5
11278,0
11279,0
11280,3
11281,0
11282,3
11283,2
11284,6
11285,5
11286,0
11287,3
11288,3
11289,2
11290,2
11291,0
11292,4
11293,6
11294,4
11295,3
11296,4
11297,1
11298,6
11299,4
11300,0
11301,0
11302,3
11303,5
11304,3
11305,3
11306,3
11307,0
11308,2
11309,2
11310,3
11311,3
11312,0
11313,0
11314,3
11315,4
11316,3
11317,3
11318,3
11319,6
11320,4
11321,0
11322,4
11323,4
11324,0
11325,5
11326,5
11327,2
11328,3
11329,6
11330,6
11331,3
11332,3
11333,2
11334,2
11335,6
11336,0
11337,0
11338,2
11339,4
11340,3
11341,3
11342,0
11343,1
11344,0
11345,4
11346,2
11347,2
11348,2
11349,4
11350,3
11351,0
11352,0
11353,4
11354,2
11355,0
11356,3
11357,3
11358,3
11359,5
11360,4
11361,4
11362,3
11363,3
11364,3
11365,0
11366,3
11367,3
11368,6
11369,6
11370,0
11371,2
11372,4
11373,6
11374,2
11375,3
11376,1
11377,3
11378,5
11379,2
11380,2
11381,3
11382,0
11383,4
11384,2
11385,1
11386,6
11387,5
11388,3
11389,5
11390,4
11391,6
11392,6
11393,2
11394,4
11395,3
11396,0
11397,4
11398,3
11399,4
11400,6
11401,5
11402,3
11403,3
11404,0
11405,3
11406,2
11407,2
11408,2
11409,2
11410,2
11411,6
11412,2
11413,4
11414,2
11415,4
11416,6
11417,6
11418,4
11419,6
11420,2
11421,4
11422,3
11423,5
11424,4
11425,2
11426,3
11427,4
11428,2
11429,6
11430,6
11431,2
11432,3
11433,1
11434,2
11435,4
11436,3
11437,0
11438,4
11439,3
11440,6
11441,5
11442,3
11443,0
11444,6
11445,4
11446,3
11447,3
11448,4
11449,3
11450,3
11451,5
11452,0
11453,2
11454,5
11455,4
11456,0
11457,4
11458,2
11459,3
11460,0
11461,6
11462,2
11463,4
11464,4
11465,5
11466,2
11467,2
11468,5
11469,6
11470,5
11471,5
11472,0
11473,0
11474,6
11475,2
11476,4
11477,3
11478,2
11479,6
11480,0
11481,0
11482,5
11483,2
11484,6
11485,5
11486,4
11487,5
11488,6
11489,3
11490,2
11491,2
11492,2
11493,4
11494,3
11495,4
11496,3
11497,3
11498,5
11499,0
11500,4
11501,0
11502,3
11503,0
11504,5
11505,5
11506,3
11507,3
11508,4
11509,5
11510,6
11511,3
11512,4
11513,4
11514,0
11515,2
11516,2
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,1
11524,3
11525,3
11526,4
11527,2
11528,0
11529,0
11530,0
11531,2
11532,4
11533,3
11534,6
11535,6
11536,4
11537,0
11538,0
11539,4
11540,0
11541,3
11542,6
11543,2
11544,6
11545,3
11546,0
11547,5
11548,6
11549,2
11550,4
11551,0
11552,0
11553,0
11554,6
11555,0
11556,4
11557,4
11558,0
11559,2
11560,6
11561,3
11562,4
11563,4
11564,5
11565,0
11566,5
11567,2
11568,0
11569,5
11570,3
11571,6
11572,5
11573,0
11574,3
11575,2
11576,6
11577,4
11578,5
11579,3
11580,4
11581,3
11582,6
11583,3
11584,3
11585,3
11586,4
11587,4
11588,4
11589,4
11590,5
11591,5
11592,5
11593,3
11594,4
11595,3
11596,6
11597,3
11598,6
11599,3
11600,6
11601,0
11602,0
11603,2
11604,4
11605,2
11606,5
11607,6
11608,6
11609,5
11610,2
11611,5
11612,3
11613,3
11614,3
11615,3
11616,3
11617,3
11618,0
11619,0
11620,4
11621,5
11622,2
11623,2
11624,6
11625,5
11626,6
11627,6
11628,3
11629,2
11630,5
11631,6
11632,0
11633,4
11634,0
11635,4
11636,6
11637,0
11638,3
11639,6
11640,5
11641,5
11642,0
11643,3
11644,3
11645,5
11646,6
11647,4
11648,6
11649,3
11650,5
11651,4
11652,2
11653,0
11654,4
11655,4
11656,2
11657,2
11658,6
11659,5
11660,3
11661,6
11662,3
11663,4
11664,2
11665,6
11666,0
11667,4
11668,3
11669,6
11670,5
11671,2
11672,6
11673,0
11674,3
11675,4
11676,4
11677,3
11678,6
11679,5
11680,3
11681,2
11682,3
11683,3
11684,6
11685,0
11686,3
11687,0
11688,4
11689,1
11690,4
11691,3
11692,5
11693,5
11694,5
11695,5
11696,4
11697,4
11698,0
11699,6
11700,3
11701,6
11702,0
11703,6
11704,6
11705,3
11706,3
11707,4
11708,3
11709,0
11710,4
11711,4
11712,6
11713,3
11714,0
11715,3
11716,6
11717,3
11718,3
11719,5
11720,4
11721,4
11722,3
11723,3
11724,4
11725,2
11726,0
11727,3
11728,2
11729,3
11730,4
11731,3
11732,4
11733,2
11734,4
11735,5
11736,0
11737,3
11738,3
11739,4
11740,3
11741,0
11742,2
11743,4
11744,0
11745,0
11746,6
11747,4
11748,2
11749,5
11750,4
11751,4
11752,0
11753,3
11754,4
11755,4
11756,5
11757,6
11758,5
11759,2
11760,3
11761,4
11762,6
11763,3
11764,2
11765,6
11766,2
11767,0
11768,6
11769,3
11770,5
11771,1
11772,5
11773,4
11774,6
11775,3
11776,3
11777,4
11778,6
11779,3
11780,3
11781,6
11782,4
11783,0
11784,6
11785,6
11786,0
11787,6
11788,0
11789,3
11790,4
11791,0
11792,0
11793,3
11794,2
11795,6
11796,6
11797,0
11798,2
11799,2
11800,6
11801,6
11802,6
11803,0
11804,2
11805,3
11806,3
11807,2
11808,2
11809,5
11810,6
11811,2
11812,5
11813,3
11814,3
11815,3
11816,2
11817,5
11818,2
11819,2
11820,3
11821,3
11822,3
11823,3
11824,3
11825,5
11826,2
11827,2
11828,4
11829,0
11830,2
11831,2
11832,6
11833,3
11834,5
11835,5
11836,4
11837,2
11838,0
11839,0
11840,2
11841,6
11842,2
11843,3
11844,2
11845,3
11846,3
11847,3
11848,5
11849,6
11850,3
11851,3
11852,2
11853,5
11854,3
11855,2
11856,0
11857,3
11858,2
11859,0
11860,4
11861,3
11862,0
11863,2
11864,3
11865,3
11866,3
11867,0
11868,4
11869,3
11870,6
11871,3
11872,3
11873,5
11874,3
11875,0
11876,6
11877,0
11878,4
11879,0
11880,4
11881,6
11882,0
11883,2
11884,1
11885,6
11886,0
11887,6
11888,4
11889,4
11890,2
11891,3
11892,4
11893,3
11894,6
11895,4
11896,4
11897,3
11898,4
11899,4
11900,4
11901,3
11902,4
11903,2
11904,0
11905,5
11906,4
11907,3
11908,0
11909,4
11910,4
11911,6
11912,2
11913,6
11914,3
11915,0
11916,3
11917,6
11918,3
11919,2
11920,6
11921,6
11922,5
11923,3
11924,6
11925,5
11926,0
11927,2
11928,6
11929,0
11930,2
11931,4
11932,3
11933,2
11934,3
11935,6
11936,0
11937,0
11938,3
11939,4
11940,0
11941,3
11942,4
11943,0
11944,6
11945,3
11946,1
11947,3
11948,2
11949,4
11950,3
11951,5
11952,5
11953,6
11954,6
11955,5
11956,6
11957,4
11958,0
11959,4
11960,5
11961,2
11962,2
11963,6
11964,5
11965,0
11966,6
11967,6
11968,6
11969,0
11970,6
11971,0
11972,6
11973,2
11974,3
11975,0
11976,2
11977,0
11978,0
11979,6
11980,3
11981,4
11982,6
11983,4
11984,3
11985,0
11986,6
11987,0
11988,0
11989,6
11990,0
11991,4
11992,3
11993,6
11994,2
11995,0
11996,3
11997,6
11998,6
11999,4
12000,5
12001,2
12002,2
12003,0
12004,4
12005,3
12006,3
12007,3
12008,4
12009,6
12010,3
12011,4
12012,6
12013,5
12014,0
12015,0
12016,4
12017,2
12018,3
12019,4
12020,3
12021,0
12022,2
12023,6
12024,0
12025,0
12026,4
12027,3
12028,3
12029,0
12030,0
12031,4
12032,3
12033,4
12034,3
12035,2
12036,6
12037,3
12038,6
12039,3
12040,5
12041,5
12042,5
12043,4
12044,2
12045,4
12046,0
12047,6
12048,4
12049,0
12050,3
12051,0
12052,6
12053,3
12054,4
12055,5
12056,6
12057,4
12058,0
12059,5
12060,0
12061,3
12062,2
12063,4
12064,6
12065,3
12066,3
12067,2
12068,6
12069,6
12070,3
12071,4
12072,3
12073,4
12074,6
12075,0
12076,4
12077,6
12078,3
12079,3
12080,4
12081,2
12082,3
12083,3
12084,2
12085,3
12086,3
12087,3
12088,0
12089,3
12090,6
12091,2
12092,5
12093,3
12094,0
12095,4
12096,6
12097,6
12098,3
12099,0
12100,2
12101,6
12102,6
12103,2
12104,3
12105,2
12106,0
12107,3
12108,4
12109,4
12110,3
12111,6
12112,3
12113,6
12114,0
12115,4
12116,3
12117,3
12118,6
12119,4
12120,5
12121,6
12122,5
12123,3
12124,0
12125,4
12126,4
12127,4
12128,3
12129,0
12130,5
12131,6
12132,5
12133,6
12134,4
12135,5
12136,3
12137,2
12138,3
12139,5
12140,3
12141,5
12142,2
12143,4
12144,4
12145,0
12146,0
12147,3
12148,0
12149,2
12150,4
12151,0
12152,5
12153,3
12154,5
12155,6
12156,5
12157,3
12158,4
12159,6
12160,4
12161,4
12162,0
12163,3
12164,6
12165,3
12166,3
12167,2
12168,3
12169,5
12170,0
12171,5
12172,4
12173,2
12174,3
12175,0
12176,5
12177,2
12178,4
12179,3
12180,0
12181,3
12182,3
12183,3
12184,0
12185,1
12186,2
12187,4
12188,4
12189,2
12190,2
12191,6
12192,2
12193,4
12194,4
12195,6
12196,3
12197,2
12198,2
12199,5
12200,0
12201,3
12202,0
12203,4
12204,2
12205,2
12206,2
12207,3
12208,4
12209,4
12210,6
12211,6
12212,5
12213,3
12214,0
12215,5
12216,5
12217,3
12218,2
12219,4
12220,2
12221,5
12222,6
12223,3
12224,3
12225,6
12226,3
12227,0
12228,5
12229,3
12230,3
12231,3
12232,4
12233,3
12234,6
12235,2
12236,3
12237,3
12238,0
12239,5
12240,3
12241,3
12242,0
12243,5
12244,4
12245,3
12246,3
12247,2
12248,6
12249,0
12250,2
12251,2
12252,6
12253,2
12254,2
12255,3
12256,5
12257,3
12258,0
12259,3
12260,2
12261,4
12262,3
12263,3
12264,6
12265,2
12266,5
12267,5
12268,2
12269,4
12270,2
12271,2
12272,6
12273,4
12274,4
12275,5
12276,3
12277,2
12278,4
12279,4
12280,3
12281,5
12282,4
12283,6
12284,4
12285,6
12286,2
12287,3
12288,0
12289,4
12290,3
12291,6
12292,3
12293,4
12294,2
12295,3
12296,4
12297,2
12298,4
12299,6
12300,3
12301,0
12302,4
12303,6
12304,0
12305,0
12306,6
12307,3
12308,0
12309,3
12310,6
12311,3
12312,3
12313,3
12314,2
12315,0
12316,5
12317,6
12318,6
12319,2
12320,4
12321,3
12322,6
12323,6
12324,4
12325,5
12326,4
12327,3
12328,0
12329,4
12330,2
12331,0
12332,1
